ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
20884,40x40,84,625,13%,1596,5%,95,88%,1598,5%
20885,40x40,82,551,15%,1593,5%,328,25%,1598,5%
20886,40x40,82,862,10%,1599,5%,125,66%,1600,5%
20887,40x40,90,907,10%,1599,6%,195,46%,1600,6%
20888,40x40,80,242,33%,1593,5%,111,72%,1596,5%
20889,40x40,80,402,20%,1595,5%,211,38%,1599,5%
20890,40x40,82,409,20%,1599,5%,126,65%,1600,5%
20891,40x40,88,1369,6%,1599,6%,150,59%,1600,6%
20892,40x40,82,286,29%,1567,5%,122,67%,1574,5%
20893,40x40,84,345,24%,1598,5%,108,78%,1600,5%
20894,40x40,80,294,27%,1598,5%,128,62%,1599,5%
20895,40x40,82,231,35%,1588,5%,250,33%,1590,5%
20896,40x40,82,562,15%,1597,5%,103,80%,1598,5%
20897,40x40,94,1604,6%,1599,6%,156,60%,1600,6%
20898,40x40,80,120,67%,1587,5%,125,64%,1589,5%
20899,40x40,82,376,22%,1595,5%,194,42%,1597,5%
20900,40x40,80,347,23%,1596,5%,93,86%,1598,5%
20901,40x40,78,190,41%,1584,5%,126,62%,1589,5%
20902,40x40,84,893,9%,1596,5%,104,81%,1598,5%
20903,40x40,84,448,19%,1573,5%,177,47%,1578,5%
20904,40x40,82,867,9%,1599,5%,154,53%,1600,5%
20905,40x40,86,723,12%,1589,5%,105,82%,1593,5%
20906,40x40,88,859,10%,1599,6%,114,77%,1600,6%
20907,40x40,84,664,13%,1590,5%,674,12%,1594,5%
20908,40x40,82,701,12%,1593,5%,121,68%,1598,5%
20909,40x40,84,609,14%,1599,5%,134,63%,1600,5%
20910,40x40,80,276,29%,1580,5%,239,33%,1585,5%
20911,40x40,78,152,51%,1596,5%,114,68%,1599,5%
20912,40x40,82,391,21%,1596,5%,190,43%,1599,5%
20913,40x40,90,1382,7%,1599,6%,844,11%,1600,6%
20914,40x40,88,1515,6%,1599,6%,166,53%,1600,6%
20915,40x40,88,817,11%,1596,6%,125,70%,1599,6%
20916,40x40,84,649,13%,1595,5%,146,58%,1598,5%
20917,40x40,80,481,17%,1598,5%,268,30%,1600,5%
20918,40x40,86,1180,7%,1599,5%,107,80%,1600,5%
20919,40x40,80,332,24%,1592,5%,101,79%,1594,5%
20920,40x40,82,568,14%,1598,5%,117,70%,1599,5%
20921,40x40,86,1063,8%,1599,5%,191,45%,1600,5%
20922,40x40,84,691,12%,1594,5%,132,64%,1596,5%
20923,40x40,80,213,38%,1597,5%,129,62%,1600,5%
20924,40x40,80,187,43%,1596,5%,117,68%,1599,5%
20925,40x40,90,1041,9%,1599,6%,522,17%,1600,6%
20926,40x40,82,492,17%,1598,5%,195,42%,1600,5%
20927,40x40,84,675,12%,1595,5%,145,58%,1597,5%
20928,40x40,86,653,13%,1599,5%,394,22%,1600,5%
20929,40x40,82,351,23%,1592,5%,119,69%,1597,5%
20930,40x40,86,1051,8%,1599,5%,153,56%,1600,5%
20931,40x40,80,280,29%,1589,5%,126,63%,1592,5%
20932,40x40,80,501,16%,1599,5%,197,41%,1600,5%
20933,40x40,88,799,11%,1599,6%,130,68%,1600,6%
20934,40x40,82,633,13%,1599,5%,129,64%,1600,5%
20935,40x40,80,258,31%,1599,5%,108,74%,1600,5%
20936,40x40,80,173,46%,1598,5%,187,43%,1599,5%
20937,40x40,82,388,21%,1599,5%,137,60%,1600,5%
20938,40x40,84,395,21%,1599,5%,113,74%,1600,5%
20939,40x40,78,158,49%,1596,5%,130,60%,1599,5%
20940,40x40,80,544,15%,1598,5%,243,33%,1599,5%
20941,40x40,84,477,18%,1597,5%,645,13%,1600,5%
20942,40x40,82,311,26%,1596,5%,111,74%,1599,5%
20943,40x40,84,804,10%,1592,5%,119,71%,1594,5%
20944,40x40,80,167,48%,1597,5%,126,63%,1599,5%
20945,40x40,82,403,20%,1596,5%,129,64%,1599,5%
20946,40x40,84,654,13%,1598,5%,134,63%,1600,5%
20947,40x40,80,368,22%,1599,5%,1438,6%,1600,5%
20948,40x40,82,403,20%,1596,5%,173,47%,1599,5%
20949,40x40,82,405,20%,1599,5%,107,77%,1600,5%
20950,40x40,82,220,37%,1588,5%,123,67%,1594,5%
20951,40x40,84,640,13%,1599,5%,321,26%,1600,5%
20952,40x40,82,705,12%,1598,5%,423,19%,1600,5%
20953,40x40,86,356,24%,1599,5%,118,73%,1600,5%
20954,40x40,82,444,18%,1595,5%,285,29%,1596,5%
20955,40x40,88,399,22%,1596,6%,144,61%,1599,6%
20956,40x40,88,876,10%,1599,6%,120,73%,1600,6%
20957,40x40,80,301,27%,1598,5%,356,22%,1600,5%
20958,40x40,80,187,43%,1599,5%,525,15%,1600,5%
20959,40x40,80,239,33%,1598,5%,114,70%,1600,5%
20960,40x40,82,204,40%,1599,5%,237,35%,1600,5%
20961,40x40,84,370,23%,1591,5%,139,60%,1595,5%
20962,40x40,82,653,13%,1599,5%,153,54%,1600,5%
20963,40x40,84,770,11%,1599,5%,149,56%,1600,5%
20964,40x40,84,823,10%,1597,5%,120,70%,1598,5%
20965,40x40,80,210,38%,1597,5%,102,78%,1598,5%
20966,40x40,84,424,20%,1599,5%,118,71%,1600,5%
20967,40x40,92,392,23%,1599,6%,243,38%,1600,6%
20968,40x40,84,875,10%,1596,5%,186,45%,1597,5%
20969,40x40,84,678,12%,1592,5%,110,76%,1597,5%
20970,40x40,84,746,11%,1599,5%,145,58%,1600,5%
20971,40x40,82,265,31%,1592,5%,271,30%,1593,5%
20972,40x40,80,380,21%,1595,5%,239,33%,1596,5%
20973,40x40,86,996,9%,1599,5%,133,65%,1600,5%
20974,40x40,88,1128,8%,1594,6%,186,47%,1596,6%
20975,40x40,86,1161,7%,1599,5%,265,32%,1600,5%
20976,40x40,80,193,41%,1593,5%,140,57%,1598,5%
20977,40x40,82,419,20%,1593,5%,108,76%,1596,5%
20978,40x40,90,977,9%,1599,6%,632,14%,1600,6%
20979,40x40,84,732,11%,1598,5%,234,36%,1599,5%
20980,40x40,84,686,12%,1599,5%,117,72%,1600,5%
20981,40x40,80,436,18%,1596,5%,105,76%,1599,5%
20982,40x40,84,698,12%,1599,5%,128,66%,1600,5%
20983,40x40,80,244,33%,1597,5%,362,22%,1598,5%
20984,40x40,88,388,23%,1598,6%,136,65%,1600,6%
20985,40x40,84,836,10%,1599,5%,310,27%,1600,5%
20986,40x40,84,547,15%,1598,5%,136,62%,1599,5%
20987,40x40,80,514,16%,1590,5%,110,73%,1593,5%
20988,40x40,78,210,37%,1591,5%,136,57%,1593,5%
20989,40x40,82,981,8%,1597,5%,127,65%,1599,5%
20990,40x40,82,322,25%,1595,5%,112,73%,1599,5%
20991,40x40,86,1101,8%,1599,5%,1211,7%,1600,5%
20992,40x40,80,218,37%,1597,5%,578,14%,1600,5%
20993,40x40,80,159,50%,1592,5%,137,58%,1594,5%
20994,40x40,78,123,63%,1596,5%,357,22%,1599,5%
20995,40x40,80,363,22%,1599,5%,1508,5%,1600,5%
20996,40x40,82,312,26%,1596,5%,359,23%,1598,5%
20997,40x40,82,361,23%,1595,5%,247,33%,1599,5%
20998,40x40,84,504,17%,1599,5%,279,30%,1600,5%
20999,40x40,88,996,9%,1590,6%,215,41%,1593,6%
21000,40x40,84,463,18%,1598,5%,112,75%,1600,5%
21001,40x40,80,263,30%,1587,5%,106,75%,1589,5%
21002,40x40,86,600,14%,1594,5%,322,27%,1596,5%
21003,40x40,88,965,9%,1598,6%,394,22%,1600,6%
21004,40x40,82,694,12%,1598,5%,159,52%,1599,5%
21005,40x40,86,434,20%,1599,5%,158,54%,1600,5%
21006,40x40,84,735,11%,1578,5%,166,51%,1585,5%
21007,40x40,82,585,14%,1599,5%,190,43%,1600,5%
21008,40x40,84,641,13%,1598,5%,110,76%,1600,5%
21009,40x40,82,668,12%,1599,5%,107,77%,1600,5%
21010,40x40,80,268,30%,1596,5%,104,77%,1597,5%
21011,40x40,82,292,28%,1594,5%,131,63%,1598,5%
21012,40x40,80,353,23%,1599,5%,130,62%,1600,5%
21013,40x40,82,528,16%,1574,5%,222,37%,1577,5%
21014,40x40,84,431,19%,1595,5%,144,58%,1597,5%
21015,40x40,88,1148,8%,1587,6%,1395,6%,1590,6%
21016,40x40,86,750,11%,1599,5%,233,37%,1600,5%
21017,40x40,82,479,17%,1592,5%,111,74%,1595,5%
21018,40x40,82,405,20%,1597,5%,99,83%,1600,5%
21019,40x40,82,717,11%,1595,5%,119,69%,1599,5%
21020,40x40,84,411,20%,1599,5%,129,65%,1600,5%
21021,40x40,82,312,26%,1591,5%,864,9%,1594,5%
21022,40x40,88,1129,8%,1595,6%,139,63%,1596,6%
21023,40x40,82,714,11%,1596,5%,279,29%,1598,5%
21024,40x40,84,524,16%,1592,5%,333,25%,1595,5%
21025,40x40,78,129,60%,1599,5%,384,20%,1600,5%
21026,40x40,84,970,9%,1595,5%,293,29%,1598,5%
21027,40x40,80,295,27%,1591,5%,249,32%,1598,5%
21028,40x40,82,508,16%,1598,5%,143,57%,1599,5%
21029,40x40,84,515,16%,1598,5%,260,32%,1599,5%
21030,40x40,80,501,16%,1598,5%,116,69%,1600,5%
21031,40x40,84,604,14%,1599,5%,615,14%,1600,5%
21032,40x40,84,671,13%,1598,5%,118,71%,1600,5%
21033,40x40,80,170,47%,1599,5%,116,69%,1600,5%
21034,40x40,78,142,55%,1554,5%,118,66%,1559,5%
21035,40x40,82,620,13%,1595,5%,179,46%,1598,5%
21036,40x40,84,485,17%,1586,5%,116,72%,1588,5%
21037,40x40,86,1236,7%,1599,5%,111,77%,1600,5%
21038,40x40,84,951,9%,1599,5%,91,92%,1600,5%
21039,40x40,82,505,16%,1587,5%,120,68%,1591,5%
21040,40x40,84,612,14%,1599,5%,132,64%,1600,5%
21041,40x40,80,335,24%,1596,5%,219,37%,1597,5%
21042,40x40,86,919,9%,1599,5%,139,62%,1600,5%
21043,40x40,82,413,20%,1598,5%,116,71%,1600,5%
21044,40x40,90,1462,6%,1599,6%,395,23%,1600,6%
21045,40x40,84,756,11%,1599,5%,133,63%,1600,5%
21046,40x40,80,151,53%,1591,5%,102,78%,1596,5%
21047,40x40,82,345,24%,1590,5%,227,36%,1593,5%
21048,40x40,80,340,24%,1596,5%,118,68%,1599,5%
21049,40x40,86,1034,8%,1599,5%,356,24%,1600,5%
21050,40x40,86,861,10%,1598,5%,470,18%,1599,5%
21051,40x40,82,234,35%,1594,5%,282,29%,1598,5%
21052,40x40,88,1017,9%,1599,6%,200,44%,1600,6%
21053,40x40,82,180,46%,1595,5%,250,33%,1598,5%
21054,40x40,84,374,22%,1594,5%,136,62%,1597,5%
21055,40x40,84,906,9%,1598,5%,132,64%,1600,5%
21056,40x40,84,667,13%,1599,5%,113,74%,1600,5%
21057,40x40,84,531,16%,1599,5%,234,36%,1600,5%
21058,40x40,84,749,11%,1599,5%,371,23%,1600,5%
21059,40x40,82,528,16%,1595,5%,100,82%,1599,5%
21060,40x40,84,489,17%,1598,5%,110,76%,1600,5%
21061,40x40,82,531,15%,1598,5%,163,50%,1600,5%
21062,40x40,78,180,43%,1583,5%,128,61%,1585,5%
21063,40x40,82,366,22%,1598,5%,103,80%,1600,5%
21064,40x40,90,789,11%,1597,6%,114,79%,1600,6%
21065,40x40,82,495,17%,1596,5%,139,59%,1597,5%
21066,40x40,78,143,55%,1593,5%,355,22%,1597,5%
21067,40x40,84,692,12%,1596,5%,100,84%,1597,5%
21068,40x40,80,286,28%,1584,5%,391,20%,1588,5%
21069,40x40,82,467,18%,1598,5%,170,48%,1600,5%
21070,40x40,82,394,21%,1596,5%,238,34%,1599,5%
21071,40x40,82,566,14%,1597,5%,114,72%,1599,5%
21072,40x40,86,506,17%,1590,5%,135,64%,1594,5%
21073,40x40,86,604,14%,1592,5%,115,75%,1597,5%
21074,40x40,82,459,18%,1583,5%,115,71%,1590,5%
21075,40x40,80,370,22%,1597,5%,453,18%,1599,5%
21076,40x40,86,1251,7%,1599,5%,481,18%,1600,5%
21077,40x40,88,931,9%,1598,6%,120,73%,1600,6%
21078,40x40,84,859,10%,1599,5%,1314,6%,1600,5%
21079,40x40,78,127,61%,1586,5%,151,52%,1589,5%
21080,40x40,84,987,9%,1599,5%,149,56%,1600,5%
21081,40x40,80,442,18%,1594,5%,130,62%,1597,5%
21082,40x40,88,1317,7%,1597,6%,139,63%,1599,6%
21083,40x40,88,729,12%,1599,6%,243,36%,1600,6%
21084,40x40,90,1576,6%,1599,6%,290,31%,1600,6%
21085,40x40,80,312,26%,1590,5%,128,62%,1596,5%
21086,40x40,78,243,32%,1598,5%,132,59%,1600,5%
21087,40x40,86,977,9%,1598,5%,128,67%,1599,5%
21088,40x40,84,735,11%,1599,5%,137,61%,1600,5%
21089,40x40,80,263,30%,1594,5%,94,85%,1599,5%
21090,40x40,82,416,20%,1587,5%,111,74%,1594,5%
21091,40x40,80,211,38%,1596,5%,123,65%,1598,5%
21092,40x40,82,465,18%,1599,5%,169,49%,1600,5%
21093,40x40,84,860,10%,1599,5%,116,72%,1600,5%
21094,40x40,82,453,18%,1599,5%,137,60%,1600,5%
21095,40x40,84,636,13%,1599,5%,154,55%,1600,5%
21096,40x40,80,330,24%,1597,5%,109,73%,1598,5%
21097,40x40,86,960,9%,1599,5%,105,82%,1600,5%
21098,40x40,86,630,14%,1599,5%,118,73%,1600,5%
21099,40x40,84,144,58%,1595,5%,146,58%,1596,5%
21100,40x40,82,577,14%,1599,5%,262,31%,1600,5%
21101,40x40,82,545,15%,1599,5%,162,51%,1600,5%
21102,40x40,80,372,22%,1599,5%,113,71%,1600,5%
21103,40x40,84,570,15%,1597,5%,112,75%,1598,5%
21104,40x40,86,1215,7%,1599,5%,147,59%,1600,5%
21105,40x40,86,1054,8%,1588,5%,1299,7%,1591,5%
21106,40x40,84,1160,7%,1596,5%,115,73%,1599,5%
21107,40x40,82,394,21%,1597,5%,161,51%,1599,5%
21108,40x40,92,1245,7%,1596,6%,692,13%,1599,6%
21109,40x40,88,699,13%,1599,6%,141,62%,1600,6%
21110,40x40,82,501,16%,1597,5%,232,35%,1598,5%
21111,40x40,80,131,61%,1584,5%,107,75%,1590,5%
21112,40x40,88,988,9%,1599,6%,313,28%,1600,6%
21113,40x40,82,231,35%,1598,5%,91,90%,1600,5%
21114,40x40,84,834,10%,1596,5%,138,61%,1600,5%
21115,40x40,88,1160,8%,1599,6%,372,24%,1600,6%
21116,40x40,86,621,14%,1599,5%,460,19%,1600,5%
21117,40x40,84,899,9%,1599,5%,105,80%,1600,5%
21118,40x40,84,867,10%,1599,5%,154,55%,1600,5%
21119,40x40,80,273,29%,1595,5%,125,64%,1597,5%
21120,40x40,82,575,14%,1592,5%,378,22%,1596,5%
21121,40x40,82,465,18%,1598,5%,110,75%,1600,5%
21122,40x40,84,869,10%,1593,5%,119,71%,1597,5%
21123,40x40,84,649,13%,1587,5%,179,47%,1594,5%
21124,40x40,86,967,9%,1594,5%,136,63%,1597,5%
21125,40x40,80,189,42%,1598,5%,116,69%,1600,5%
21126,40x40,78,176,44%,1598,5%,131,60%,1599,5%
21127,40x40,82,441,19%,1599,5%,112,73%,1600,5%
21128,40x40,86,838,10%,1597,5%,228,38%,1599,5%
21129,40x40,86,862,10%,1597,5%,124,69%,1598,5%
21130,40x40,84,550,15%,1599,5%,110,76%,1600,5%
21131,40x40,82,479,17%,1597,5%,196,42%,1599,5%
21132,40x40,80,426,19%,1599,5%,470,17%,1600,5%
21133,40x40,78,139,56%,1594,5%,123,63%,1598,5%
21134,40x40,80,256,31%,1593,5%,559,14%,1594,5%
21135,40x40,82,304,27%,1598,5%,133,62%,1600,5%
21136,40x40,82,552,15%,1589,5%,105,78%,1594,5%
21137,40x40,86,970,9%,1599,5%,287,30%,1600,5%
21138,40x40,82,582,14%,1596,5%,125,66%,1599,5%
21139,40x40,84,606,14%,1598,5%,267,31%,1600,5%
21140,40x40,80,286,28%,1589,5%,114,70%,1592,5%
21141,40x40,80,223,36%,1597,5%,161,50%,1599,5%
21142,40x40,90,1186,8%,1599,6%,137,66%,1600,6%
21143,40x40,84,910,9%,1599,5%,135,62%,1600,5%
21144,40x40,88,841,10%,1598,6%,128,69%,1599,6%
21145,40x40,84,590,14%,1595,5%,293,29%,1599,5%
21146,40x40,78,142,55%,1593,5%,111,70%,1597,5%
21147,40x40,84,1060,8%,1596,5%,542,15%,1598,5%
21148,40x40,80,249,32%,1599,5%,137,58%,1600,5%
21149,40x40,80,167,48%,1587,5%,132,61%,1593,5%
21150,40x40,84,825,10%,1599,5%,104,81%,1600,5%
21151,40x40,90,1349,7%,1593,6%,145,62%,1595,6%
21152,40x40,82,508,16%,1599,5%,141,58%,1600,5%
21153,40x40,82,887,9%,1599,5%,116,71%,1600,5%
21154,40x40,80,176,45%,1593,5%,107,75%,1597,5%
21155,40x40,80,447,18%,1589,5%,150,53%,1593,5%
21156,40x40,80,241,33%,1596,5%,424,19%,1598,5%
21157,40x40,78,242,32%,1582,5%,147,53%,1585,5%
21158,40x40,84,604,14%,1597,5%,234,36%,1600,5%
21159,40x40,86,971,9%,1599,5%,124,69%,1600,5%
21160,40x40,82,396,21%,1594,5%,136,60%,1597,5%
21161,40x40,82,461,18%,1599,5%,118,69%,1600,5%
21162,40x40,80,288,28%,1599,5%,159,50%,1600,5%
21163,40x40,82,422,19%,1597,5%,97,85%,1600,5%
21164,40x40,82,630,13%,1598,5%,312,26%,1600,5%
21165,40x40,90,1401,6%,1599,6%,158,57%,1600,6%
21166,40x40,92,1771,5%,1596,6%,304,30%,1600,6%
21167,40x40,82,656,12%,1595,5%,169,49%,1596,5%
21168,40x40,84,431,19%,1597,5%,156,54%,1598,5%
21169,40x40,80,490,16%,1593,5%,100,80%,1598,5%
21170,40x40,82,498,16%,1594,5%,165,50%,1597,5%
21171,40x40,80,285,28%,1584,5%,197,41%,1590,5%
21172,40x40,84,552,15%,1596,5%,540,16%,1599,5%
21173,40x40,82,151,54%,1599,5%,116,71%,1600,5%
21174,40x40,82,688,12%,1599,5%,110,75%,1600,5%
21175,40x40,84,946,9%,1594,5%,113,74%,1595,5%
21176,40x40,84,665,13%,1588,5%,244,34%,1591,5%
21177,40x40,80,167,48%,1597,5%,122,66%,1598,5%
21178,40x40,82,666,12%,1594,5%,444,18%,1595,5%
21179,40x40,80,202,40%,1573,5%,122,66%,1577,5%
21180,40x40,82,547,15%,1598,5%,120,68%,1600,5%
21181,40x40,90,942,10%,1597,6%,174,52%,1600,6%
21182,40x40,82,350,23%,1598,5%,110,75%,1600,5%
21183,40x40,88,1290,7%,1595,6%,275,32%,1597,6%
21184,40x40,86,518,17%,1597,5%,496,17%,1598,5%
21185,40x40,82,511,16%,1596,5%,120,68%,1598,5%
21186,40x40,82,259,32%,1596,5%,279,29%,1599,5%
21187,40x40,80,243,33%,1593,5%,140,57%,1596,5%
21188,40x40,84,691,12%,1592,5%,125,67%,1598,5%
21189,40x40,88,1124,8%,1599,6%,195,45%,1600,6%
21190,40x40,86,1140,8%,1599,5%,145,59%,1600,5%
21191,40x40,88,920,10%,1593,6%,131,67%,1598,6%
21192,40x40,80,201,40%,1599,5%,132,61%,1600,5%
21193,40x40,82,211,39%,1599,5%,740,11%,1600,5%
21194,40x40,80,323,25%,1590,5%,109,73%,1596,5%
21195,40x40,78,98,80%,1596,5%,130,60%,1598,5%
21196,40x40,84,498,17%,1598,5%,115,73%,1600,5%
21197,40x40,78,96,81%,1593,5%,165,47%,1594,5%
21198,40x40,82,238,34%,1593,5%,141,58%,1595,5%
21199,40x40,88,1600,6%,1599,6%,267,33%,1600,6%
21200,40x40,80,242,33%,1599,5%,295,27%,1600,5%
21201,40x40,82,295,28%,1595,5%,170,48%,1597,5%
21202,40x40,80,225,36%,1597,5%,125,64%,1600,5%
21203,40x40,82,564,15%,1582,5%,199,41%,1583,5%
21204,40x40,84,686,12%,1599,5%,287,29%,1600,5%
21205,40x40,78,99,79%,1585,5%,200,39%,1591,5%
21206,40x40,88,908,10%,1593,6%,137,64%,1594,6%
21207,40x40,82,634,13%,1592,5%,120,68%,1598,5%
21208,40x40,88,1490,6%,1599,6%,169,52%,1600,6%
21209,40x40,88,1631,5%,1596,6%,135,65%,1599,6%
21210,40x40,84,581,14%,1598,5%,138,61%,1599,5%
21211,40x40,84,937,9%,1593,5%,115,73%,1598,5%
21212,40x40,86,1290,7%,1599,5%,144,60%,1600,5%
21213,40x40,88,807,11%,1592,6%,104,85%,1597,6%
21214,40x40,80,198,40%,1579,5%,321,25%,1586,5%
21215,40x40,94,1752,5%,1599,6%,1407,7%,1600,6%
21216,40x40,86,917,9%,1599,5%,110,78%,1600,5%
21217,40x40,84,1053,8%,1596,5%,169,50%,1599,5%
21218,40x40,84,844,10%,1589,5%,123,68%,1594,5%
21219,40x40,90,1375,7%,1599,6%,152,59%,1600,6%
21220,40x40,86,1041,8%,1599,5%,142,61%,1600,5%
21221,40x40,84,743,11%,1592,5%,117,72%,1596,5%
21222,40x40,84,619,14%,1598,5%,138,61%,1599,5%
21223,40x40,84,727,12%,1599,5%,127,66%,1600,5%
21224,40x40,86,1141,8%,1599,5%,189,46%,1600,5%
21225,40x40,86,855,10%,1599,5%,115,75%,1600,5%
21226,40x40,86,1073,8%,1599,5%,184,47%,1600,5%
21227,40x40,80,314,25%,1597,5%,293,27%,1598,5%
21228,40x40,86,1050,8%,1594,5%,152,57%,1596,5%
21229,40x40,82,281,29%,1598,5%,172,48%,1599,5%
21230,40x40,84,337,25%,1599,5%,315,27%,1600,5%
21231,40x40,88,1303,7%,1596,6%,124,71%,1598,6%
21232,40x40,86,890,10%,1596,5%,119,72%,1599,5%
21233,40x40,86,1115,8%,1599,5%,151,57%,1600,5%
21234,40x40,80,152,53%,1594,5%,148,54%,1597,5%
21235,40x40,82,593,14%,1590,5%,132,62%,1593,5%
21236,40x40,92,1360,7%,1599,6%,614,15%,1600,6%
21237,40x40,86,888,10%,1597,5%,159,54%,1599,5%
21238,40x40,80,362,22%,1594,5%,374,21%,1599,5%
21239,40x40,84,1073,8%,1599,5%,150,56%,1600,5%
21240,40x40,84,214,39%,1599,5%,121,69%,1600,5%
21241,40x40,82,242,34%,1597,5%,106,77%,1600,5%
21242,40x40,84,323,26%,1598,5%,223,38%,1599,5%
21243,40x40,88,1223,7%,1599,6%,133,66%,1600,6%
21244,40x40,80,209,38%,1596,5%,137,58%,1598,5%
21245,40x40,86,1266,7%,1592,5%,125,69%,1596,5%
21246,40x40,86,973,9%,1599,5%,1429,6%,1600,5%
21247,40x40,86,530,16%,1570,5%,157,55%,1579,5%
21248,40x40,84,449,19%,1592,5%,114,74%,1596,5%
21249,40x40,84,631,13%,1599,5%,142,59%,1600,5%
21250,40x40,82,293,28%,1598,5%,130,63%,1600,5%
21251,40x40,80,232,34%,1595,5%,513,16%,1599,5%
21252,40x40,82,406,20%,1599,5%,119,69%,1600,5%
21253,40x40,90,1431,6%,1599,6%,146,62%,1600,6%
21254,40x40,80,205,39%,1594,5%,114,70%,1596,5%
21255,40x40,78,174,45%,1598,5%,296,26%,1600,5%
21256,40x40,86,632,14%,1599,5%,221,39%,1600,5%
21257,40x40,84,691,12%,1599,5%,134,63%,1600,5%
21258,40x40,82,697,12%,1599,5%,618,13%,1600,5%
21259,40x40,84,516,16%,1596,5%,187,45%,1598,5%
21260,40x40,82,582,14%,1597,5%,129,64%,1598,5%
21261,40x40,84,494,17%,1587,5%,188,45%,1592,5%
21262,40x40,82,324,25%,1599,5%,405,20%,1600,5%
21263,40x40,80,300,27%,1581,5%,107,75%,1585,5%
21264,40x40,82,539,15%,1588,5%,102,80%,1593,5%
21265,40x40,82,493,17%,1597,5%,117,70%,1600,5%
21266,40x40,80,194,41%,1598,5%,126,63%,1600,5%
21267,40x40,78,117,67%,1586,5%,398,20%,1590,5%
21268,40x40,86,993,9%,1599,5%,179,48%,1600,5%
21269,40x40,86,1003,9%,1598,5%,193,45%,1600,5%
21270,40x40,80,227,35%,1599,5%,148,54%,1600,5%
21271,40x40,84,1042,8%,1599,5%,126,67%,1600,5%
21272,40x40,84,793,11%,1599,5%,113,74%,1600,5%
21273,40x40,88,1298,7%,1599,6%,161,55%,1600,6%
21274,40x40,84,761,11%,1599,5%,101,83%,1600,5%
21275,40x40,82,843,10%,1597,5%,108,76%,1599,5%
21276,40x40,82,733,11%,1599,5%,97,85%,1600,5%
21277,40x40,86,765,11%,1599,5%,145,59%,1600,5%
21278,40x40,82,361,23%,1598,5%,134,61%,1599,5%
21279,40x40,82,430,19%,1599,5%,118,69%,1600,5%
21280,40x40,94,1595,6%,1599,6%,146,64%,1600,6%
21281,40x40,88,900,10%,1599,6%,107,82%,1600,6%
21282,40x40,82,315,26%,1596,5%,110,75%,1598,5%
21283,40x40,80,161,50%,1588,5%,116,69%,1592,5%
21284,40x40,82,528,16%,1595,5%,138,59%,1599,5%
21285,40x40,80,170,47%,1597,5%,134,60%,1598,5%
21286,40x40,86,1122,8%,1595,5%,128,67%,1598,5%
21287,40x40,80,184,43%,1593,5%,148,54%,1595,5%
21288,40x40,82,283,29%,1591,5%,112,73%,1596,5%
21289,40x40,82,419,20%,1599,5%,109,75%,1600,5%
21290,40x40,84,651,13%,1592,5%,131,64%,1594,5%
21291,40x40,86,579,15%,1599,5%,148,58%,1600,5%
21292,40x40,80,201,40%,1593,5%,119,67%,1595,5%
21293,40x40,80,452,18%,1596,5%,154,52%,1597,5%
21294,40x40,82,478,17%,1591,5%,207,40%,1595,5%
21295,40x40,80,311,26%,1562,5%,130,62%,1575,5%
21296,40x40,82,778,11%,1599,5%,466,18%,1600,5%
21297,40x40,82,511,16%,1599,5%,107,77%,1600,5%
21298,40x40,84,713,12%,1599,5%,444,19%,1600,5%
21299,40x40,82,482,17%,1594,5%,122,67%,1595,5%
21300,40x40,86,907,9%,1594,5%,143,60%,1596,5%
21301,40x40,82,554,15%,1599,5%,196,42%,1600,5%
21302,40x40,84,516,16%,1599,5%,320,26%,1600,5%
21303,40x40,80,281,28%,1586,5%,137,58%,1590,5%
21304,40x40,86,1380,6%,1591,5%,116,74%,1597,5%
21305,40x40,84,548,15%,1594,5%,389,22%,1595,5%
21306,40x40,84,990,8%,1599,5%,208,40%,1600,5%
21307,40x40,84,751,11%,1596,5%,104,81%,1597,5%
21308,40x40,82,459,18%,1599,5%,204,40%,1600,5%
21309,40x40,82,616,13%,1599,5%,236,35%,1600,5%
21310,40x40,90,1063,8%,1599,6%,147,61%,1600,6%
21311,40x40,84,763,11%,1592,5%,121,69%,1593,5%
21312,40x40,82,543,15%,1599,5%,107,77%,1600,5%
21313,40x40,84,375,22%,1596,5%,165,51%,1598,5%
21314,40x40,88,1361,6%,1599,6%,142,62%,1600,6%
21315,40x40,84,351,24%,1593,5%,149,56%,1596,5%
21316,40x40,80,238,34%,1593,5%,333,24%,1594,5%
21317,40x40,84,477,18%,1592,5%,384,22%,1596,5%
21318,40x40,86,1113,8%,1599,5%,120,72%,1600,5%
21319,40x40,78,126,62%,1574,5%,116,67%,1580,5%
21320,40x40,80,476,17%,1598,5%,131,61%,1599,5%
21321,40x40,90,1208,7%,1599,6%,148,61%,1600,6%
21322,40x40,82,647,13%,1596,5%,120,68%,1599,5%
21323,40x40,92,1604,6%,1580,6%,155,59%,1584,6%
21324,40x40,82,476,17%,1588,5%,135,61%,1589,5%
21325,40x40,82,570,14%,1596,5%,123,67%,1598,5%
21326,40x40,82,434,19%,1588,5%,101,81%,1592,5%
21327,40x40,80,309,26%,1598,5%,102,78%,1600,5%
21328,40x40,92,1099,8%,1599,6%,486,19%,1600,6%
21329,40x40,80,208,38%,1598,5%,145,55%,1600,5%
21330,40x40,84,822,10%,1588,5%,256,33%,1595,5%
