ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
4,40x40,84,198,0.42,1586,0.05,147,0.57,1588,0.05
4,40x40,82,297,0.28,1580,0.05,172,0.48,1590,0.05
4,40x40,88,1296,0.07,1599,0.06,111,0.79,1600,0.06
4,40x40,84,553,0.15,1598,0.05,128,0.66,1600,0.05
4,40x40,82,198,0.41,1597,0.05,191,0.43,1600,0.05
4,40x40,82,399,0.21,1599,0.05,146,0.56,1600,0.05
4,40x40,80,179,0.45,1583,0.05,190,0.42,1587,0.05
4,40x40,78,107,0.73,1588,0.05,580,0.13,1591,0.05
4,40x40,82,627,0.13,1596,0.05,109,0.75,1599,0.05
4,40x40,90,1285,0.07,1595,0.06,215,0.42,1598,0.06
4,40x40,78,184,0.42,1598,0.05,120,0.65,1600,0.05
4,40x40,84,325,0.26,1595,0.05,117,0.72,1599,0.05
4,40x40,88,1009,0.09,1595,0.06,161,0.55,1597,0.06
4,40x40,84,782,0.11,1599,0.05,118,0.71,1600,0.05
4,40x40,80,247,0.32,1598,0.05,675,0.12,1599,0.05
4,40x40,82,423,0.19,1591,0.05,155,0.53,1596,0.05
4,40x40,80,294,0.27,1595,0.05,160,0.5,1597,0.05
4,40x40,86,972,0.09,1599,0.05,196,0.44,1600,0.05
4,40x40,84,372,0.23,1599,0.05,94,0.89,1600,0.05
4,40x40,80,284,0.28,1598,0.05,94,0.85,1600,0.05
4,40x40,82,511,0.16,1592,0.05,156,0.53,1597,0.05
4,40x40,84,886,0.09,1599,0.05,260,0.32,1600,0.05
4,40x40,86,831,0.1,1599,0.05,375,0.23,1600,0.05
4,40x40,84,844,0.1,1599,0.05,152,0.55,1600,0.05
4,40x40,82,575,0.14,1599,0.05,127,0.65,1600,0.05
4,40x40,82,706,0.12,1598,0.05,122,0.67,1600,0.05
4,40x40,86,1050,0.08,1596,0.05,190,0.45,1598,0.05
4,40x40,84,278,0.3,1599,0.05,122,0.69,1600,0.05
4,40x40,84,325,0.26,1591,0.05,130,0.65,1596,0.05
4,40x40,84,481,0.17,1598,0.05,400,0.21,1600,0.05
4,40x40,82,384,0.21,1599,0.05,118,0.69,1600,0.05
4,40x40,86,1245,0.07,1599,0.05,137,0.63,1600,0.05
4,40x40,80,176,0.45,1585,0.05,138,0.58,1590,0.05
4,40x40,80,238,0.34,1585,0.05,150,0.53,1593,0.05
4,40x40,82,298,0.28,1593,0.05,153,0.54,1599,0.05
4,40x40,82,576,0.14,1593,0.05,346,0.24,1597,0.05
4,40x40,84,606,0.14,1598,0.05,113,0.74,1600,0.05
4,40x40,84,955,0.09,1593,0.05,119,0.71,1598,0.05
4,40x40,84,767,0.11,1597,0.05,160,0.53,1599,0.05
4,40x40,86,1005,0.09,1599,0.05,122,0.7,1600,0.05
4,40x40,82,844,0.1,1599,0.05,196,0.42,1600,0.05
4,40x40,82,477,0.17,1589,0.05,123,0.67,1593,0.05
4,40x40,90,1054,0.09,1595,0.06,148,0.61,1599,0.06
4,40x40,90,1229,0.07,1599,0.06,283,0.32,1600,0.06
4,40x40,86,864,0.1,1587,0.05,108,0.8,1593,0.05
4,40x40,92,1588,0.06,1546,0.06,211,0.44,1552,0.06
4,40x40,84,829,0.1,1599,0.05,163,0.52,1600,0.05
4,40x40,84,992,0.08,1598,0.05,103,0.82,1600,0.05
4,40x40,86,543,0.16,1599,0.05,146,0.59,1600,0.05
4,40x40,84,770,0.11,1599,0.05,116,0.72,1600,0.05
4,40x40,82,242,0.34,1597,0.05,126,0.65,1599,0.05
4,40x40,80,197,0.41,1598,0.05,283,0.28,1599,0.05
4,40x40,80,364,0.22,1599,0.05,579,0.14,1600,0.05
4,40x40,82,621,0.13,1590,0.05,106,0.77,1593,0.05
4,40x40,82,643,0.13,1599,0.05,111,0.74,1600,0.05
4,40x40,80,191,0.42,1596,0.05,127,0.63,1599,0.05
4,40x40,84,446,0.19,1595,0.05,109,0.77,1598,0.05
4,40x40,84,390,0.22,1598,0.05,362,0.23,1600,0.05
4,40x40,80,322,0.25,1598,0.05,115,0.7,1600,0.05
4,40x40,88,1371,0.06,1599,0.06,293,0.3,1600,0.06
4,40x40,80,438,0.18,1576,0.05,103,0.78,1586,0.05
4,40x40,84,472,0.18,1597,0.05,126,0.67,1600,0.05
4,40x40,86,702,0.12,1594,0.05,125,0.69,1597,0.05
4,40x40,84,589,0.14,1595,0.05,138,0.61,1598,0.05
4,40x40,88,967,0.09,1598,0.06,149,0.59,1600,0.06
4,40x40,82,516,0.16,1599,0.05,135,0.61,1600,0.05
4,40x40,80,688,0.12,1598,0.05,114,0.7,1600,0.05
4,40x40,80,176,0.45,1594,0.05,125,0.64,1595,0.05
4,40x40,88,1089,0.08,1599,0.06,120,0.73,1600,0.06
4,40x40,80,265,0.3,1595,0.05,400,0.2,1599,0.05
4,40x40,82,178,0.46,1582,0.05,297,0.28,1589,0.05
4,40x40,80,233,0.34,1594,0.05,284,0.28,1597,0.05
4,40x40,82,545,0.15,1593,0.05,99,0.83,1598,0.05
4,40x40,84,269,0.31,1592,0.05,119,0.71,1598,0.05
4,40x40,86,1077,0.08,1599,0.05,106,0.81,1600,0.05
4,40x40,84,682,0.12,1599,0.05,190,0.44,1600,0.05
4,40x40,82,630,0.13,1596,0.05,147,0.56,1599,0.05
4,40x40,80,243,0.33,1597,0.05,137,0.58,1599,0.05
4,40x40,84,504,0.17,1588,0.05,118,0.71,1592,0.05
4,40x40,82,494,0.17,1595,0.05,359,0.23,1597,0.05
4,40x40,82,785,0.1,1599,0.05,231,0.35,1600,0.05
4,40x40,80,431,0.19,1599,0.05,1469,0.05,1600,0.05
4,40x40,82,250,0.33,1597,0.05,152,0.54,1599,0.05
4,40x40,84,284,0.3,1599,0.05,318,0.26,1600,0.05
4,40x40,86,1010,0.09,1599,0.05,113,0.76,1600,0.05
4,40x40,82,364,0.23,1593,0.05,202,0.41,1595,0.05
4,40x40,88,1068,0.08,1599,0.06,166,0.53,1600,0.06
4,40x40,88,506,0.17,1599,0.06,292,0.3,1600,0.06
4,40x40,78,119,0.66,1587,0.05,106,0.74,1590,0.05
4,40x40,80,297,0.27,1586,0.05,161,0.5,1595,0.05
4,40x40,86,841,0.1,1598,0.05,130,0.66,1599,0.05
4,40x40,80,182,0.44,1596,0.05,267,0.3,1599,0.05
4,40x40,88,1083,0.08,1599,0.06,142,0.62,1600,0.06
4,40x40,86,824,0.1,1594,0.05,109,0.79,1597,0.05
4,40x40,86,781,0.11,1599,0.05,178,0.48,1600,0.05
4,40x40,88,1248,0.07,1599,0.06,251,0.35,1600,0.06
4,40x40,86,673,0.13,1598,0.05,118,0.73,1600,0.05
4,40x40,80,258,0.31,1598,0.05,1493,0.05,1600,0.05
4,40x40,82,730,0.11,1599,0.05,128,0.64,1600,0.05
4,40x40,80,495,0.16,1598,0.05,367,0.22,1600,0.05
4,40x40,88,1237,0.07,1599,0.06,109,0.81,1600,0.06
4,40x40,88,1236,0.07,1599,0.06,108,0.81,1600,0.06
4,40x40,86,900,0.1,1597,0.05,175,0.49,1599,0.05
4,40x40,84,838,0.1,1599,0.05,177,0.47,1600,0.05
4,40x40,78,151,0.52,1589,0.05,121,0.64,1595,0.05
4,40x40,80,246,0.33,1593,0.05,115,0.7,1595,0.05
4,40x40,84,656,0.13,1598,0.05,154,0.55,1600,0.05
4,40x40,80,218,0.37,1599,0.05,117,0.68,1600,0.05
4,40x40,80,330,0.24,1591,0.05,158,0.51,1596,0.05
4,40x40,88,968,0.09,1599,0.06,403,0.22,1600,0.06
4,40x40,80,246,0.33,1598,0.05,152,0.53,1600,0.05
4,40x40,80,250,0.32,1598,0.05,118,0.68,1600,0.05
4,40x40,88,1240,0.07,1599,0.06,308,0.29,1600,0.06
4,40x40,82,601,0.14,1594,0.05,92,0.89,1599,0.05
4,40x40,80,337,0.24,1585,0.05,163,0.49,1589,0.05
4,40x40,80,181,0.44,1591,0.05,121,0.66,1592,0.05
4,40x40,80,199,0.4,1595,0.05,216,0.37,1596,0.05
4,40x40,86,1233,0.07,1599,0.05,508,0.17,1600,0.05
4,40x40,80,117,0.68,1598,0.05,156,0.51,1600,0.05
4,40x40,86,550,0.16,1599,0.05,107,0.8,1600,0.05
4,40x40,88,1281,0.07,1597,0.06,130,0.68,1598,0.06
4,40x40,84,639,0.13,1594,0.05,110,0.76,1596,0.05
4,40x40,98,1396,0.07,1599,0.06,373,0.26,1600,0.06
4,40x40,86,775,0.11,1592,0.05,172,0.5,1595,0.05
4,40x40,80,336,0.24,1592,0.05,116,0.69,1596,0.05
4,40x40,86,511,0.17,1593,0.05,252,0.34,1596,0.05
4,40x40,90,1181,0.08,1599,0.06,141,0.64,1600,0.06
4,40x40,80,335,0.24,1587,0.05,178,0.45,1589,0.05
4,40x40,84,799,0.11,1599,0.05,132,0.64,1600,0.05
4,40x40,82,523,0.16,1599,0.05,150,0.55,1600,0.05
4,40x40,86,734,0.12,1599,0.05,308,0.28,1600,0.05
4,40x40,78,122,0.64,1597,0.05,138,0.57,1600,0.05
4,40x40,86,698,0.12,1599,0.05,140,0.61,1600,0.05
4,40x40,86,1264,0.07,1593,0.05,194,0.44,1596,0.05
4,40x40,86,753,0.11,1585,0.05,147,0.59,1590,0.05
4,40x40,78,113,0.69,1594,0.05,105,0.74,1597,0.05
4,40x40,82,524,0.16,1599,0.05,216,0.38,1600,0.05
4,40x40,80,217,0.37,1595,0.05,275,0.29,1597,0.05
4,40x40,88,1070,0.08,1596,0.06,144,0.61,1599,0.06
4,40x40,80,396,0.2,1595,0.05,119,0.67,1597,0.05
4,40x40,90,1261,0.07,1598,0.06,124,0.73,1600,0.06
4,40x40,84,402,0.21,1599,0.05,104,0.81,1600,0.05
4,40x40,84,899,0.09,1595,0.05,201,0.42,1596,0.05
4,40x40,84,794,0.11,1597,0.05,118,0.71,1598,0.05
4,40x40,84,949,0.09,1599,0.05,122,0.69,1600,0.05
4,40x40,82,284,0.29,1599,0.05,115,0.71,1600,0.05
4,40x40,88,550,0.16,1585,0.06,124,0.71,1591,0.06
4,40x40,82,306,0.27,1593,0.05,134,0.61,1598,0.05
4,40x40,82,368,0.22,1557,0.05,93,0.88,1558,0.05
4,40x40,80,474,0.17,1596,0.05,116,0.69,1598,0.05
4,40x40,80,139,0.58,1594,0.05,101,0.79,1597,0.05
4,40x40,80,260,0.31,1598,0.05,137,0.58,1600,0.05
4,40x40,84,779,0.11,1599,0.05,292,0.29,1600,0.05
4,40x40,80,218,0.37,1599,0.05,157,0.51,1600,0.05
4,40x40,82,429,0.19,1598,0.05,166,0.49,1600,0.05
4,40x40,84,349,0.24,1581,0.05,139,0.6,1588,0.05
4,40x40,84,838,0.1,1591,0.05,154,0.55,1592,0.05
4,40x40,82,616,0.13,1591,0.05,380,0.22,1597,0.05
4,40x40,88,683,0.13,1597,0.06,138,0.64,1598,0.06
4,40x40,82,356,0.23,1595,0.05,187,0.44,1597,0.05
4,40x40,80,261,0.31,1578,0.05,128,0.62,1583,0.05
4,40x40,82,452,0.18,1599,0.05,380,0.22,1600,0.05
4,40x40,80,214,0.37,1598,0.05,135,0.59,1600,0.05
4,40x40,84,677,0.12,1599,0.05,115,0.73,1600,0.05
4,40x40,86,793,0.11,1599,0.05,542,0.16,1600,0.05
4,40x40,84,500,0.17,1599,0.05,115,0.73,1600,0.05
4,40x40,80,461,0.17,1599,0.05,116,0.69,1600,0.05
4,40x40,82,753,0.11,1598,0.05,128,0.64,1599,0.05
4,40x40,82,589,0.14,1599,0.05,152,0.54,1600,0.05
4,40x40,78,170,0.46,1594,0.05,89,0.88,1597,0.05
4,40x40,84,845,0.1,1599,0.05,158,0.53,1600,0.05
4,40x40,84,324,0.26,1577,0.05,142,0.59,1585,0.05
4,40x40,86,617,0.14,1599,0.05,179,0.48,1600,0.05
4,40x40,82,383,0.21,1596,0.05,135,0.61,1599,0.05
4,40x40,86,1387,0.06,1598,0.05,351,0.25,1600,0.05
4,40x40,80,334,0.24,1595,0.05,131,0.61,1599,0.05
4,40x40,80,225,0.36,1599,0.05,136,0.59,1600,0.05
4,40x40,86,389,0.22,1599,0.05,146,0.59,1600,0.05
4,40x40,82,497,0.16,1599,0.05,135,0.61,1600,0.05
4,40x40,90,1382,0.07,1599,0.06,136,0.66,1600,0.06
4,40x40,86,993,0.09,1599,0.05,136,0.63,1600,0.05
4,40x40,78,143,0.55,1599,0.05,110,0.71,1600,0.05
4,40x40,88,971,0.09,1599,0.06,139,0.63,1600,0.06
4,40x40,84,668,0.13,1580,0.05,218,0.39,1584,0.05
4,40x40,80,178,0.45,1598,0.05,309,0.26,1599,0.05
4,40x40,82,392,0.21,1598,0.05,105,0.78,1600,0.05
4,40x40,84,553,0.15,1595,0.05,198,0.42,1599,0.05
4,40x40,80,235,0.34,1585,0.05,108,0.74,1588,0.05
4,40x40,80,173,0.46,1599,0.05,145,0.55,1600,0.05
4,40x40,84,638,0.13,1597,0.05,133,0.63,1599,0.05
4,40x40,88,827,0.11,1599,0.06,141,0.62,1600,0.06
4,40x40,84,878,0.1,1599,0.05,160,0.53,1600,0.05
4,40x40,86,1107,0.08,1599,0.05,107,0.8,1600,0.05
4,40x40,88,1227,0.07,1599,0.06,99,0.89,1600,0.06
4,40x40,80,251,0.32,1596,0.05,350,0.23,1599,0.05
4,40x40,82,437,0.19,1599,0.05,133,0.62,1600,0.05
4,40x40,84,765,0.11,1599,0.05,113,0.74,1600,0.05
4,40x40,82,291,0.28,1597,0.05,120,0.68,1599,0.05
4,40x40,84,876,0.1,1595,0.05,95,0.88,1599,0.05
4,40x40,80,259,0.31,1584,0.05,105,0.76,1587,0.05
4,40x40,86,1063,0.08,1597,0.05,160,0.54,1599,0.05
4,40x40,82,623,0.13,1596,0.05,435,0.19,1598,0.05
4,40x40,80,132,0.61,1598,0.05,114,0.7,1600,0.05
4,40x40,84,777,0.11,1599,0.05,145,0.58,1600,0.05
4,40x40,84,1073,0.08,1591,0.05,94,0.89,1592,0.05
4,40x40,82,720,0.11,1597,0.05,138,0.59,1598,0.05
4,40x40,86,1157,0.07,1599,0.05,124,0.69,1600,0.05
4,40x40,80,139,0.58,1593,0.05,199,0.4,1599,0.05
4,40x40,78,209,0.37,1587,0.05,112,0.7,1591,0.05
4,40x40,84,898,0.09,1599,0.05,248,0.34,1600,0.05
4,40x40,82,557,0.15,1598,0.05,100,0.82,1600,0.05
4,40x40,86,1108,0.08,1596,0.05,201,0.43,1599,0.05
4,40x40,86,612,0.14,1595,0.05,154,0.56,1599,0.05
4,40x40,80,214,0.37,1598,0.05,110,0.73,1600,0.05
4,40x40,82,542,0.15,1594,0.05,138,0.59,1596,0.05
4,40x40,88,1278,0.07,1599,0.06,107,0.82,1600,0.06
4,40x40,78,237,0.33,1599,0.05,153,0.51,1600,0.05
4,40x40,86,926,0.09,1590,0.05,112,0.77,1597,0.05
4,40x40,88,1587,0.06,1599,0.06,133,0.66,1600,0.06
4,40x40,84,763,0.11,1599,0.05,138,0.61,1600,0.05
4,40x40,84,357,0.24,1599,0.05,161,0.52,1600,0.05
4,40x40,80,284,0.28,1598,0.05,395,0.2,1600,0.05
4,40x40,80,436,0.18,1593,0.05,269,0.3,1595,0.05
4,40x40,80,345,0.23,1595,0.05,144,0.56,1597,0.05
4,40x40,84,498,0.17,1574,0.05,172,0.49,1576,0.05
4,40x40,84,714,0.12,1597,0.05,116,0.72,1599,0.05
4,40x40,84,1147,0.07,1599,0.05,142,0.59,1600,0.05
4,40x40,88,396,0.22,1599,0.06,135,0.65,1600,0.06
4,40x40,84,981,0.09,1597,0.05,130,0.65,1598,0.05
4,40x40,90,1358,0.07,1599,0.06,289,0.31,1600,0.06
4,40x40,88,462,0.19,1585,0.06,255,0.35,1588,0.06
4,40x40,82,544,0.15,1598,0.05,107,0.77,1600,0.05
4,40x40,80,129,0.62,1595,0.05,123,0.65,1599,0.05
4,40x40,88,982,0.09,1598,0.06,119,0.74,1600,0.06
4,40x40,84,1196,0.07,1596,0.05,194,0.43,1598,0.05
4,40x40,84,616,0.14,1596,0.05,216,0.39,1599,0.05
4,40x40,82,293,0.28,1597,0.05,199,0.41,1598,0.05
4,40x40,86,685,0.13,1598,0.05,190,0.45,1600,0.05
4,40x40,84,902,0.09,1595,0.05,118,0.71,1597,0.05
4,40x40,90,1651,0.05,1599,0.06,130,0.69,1600,0.06
4,40x40,78,139,0.56,1596,0.05,242,0.32,1599,0.05
4,40x40,86,987,0.09,1596,0.05,137,0.63,1597,0.05
4,40x40,84,320,0.26,1587,0.05,141,0.6,1588,0.05
4,40x40,82,376,0.22,1599,0.05,1256,0.07,1600,0.05
4,40x40,78,227,0.34,1597,0.05,336,0.23,1600,0.05
4,40x40,86,1241,0.07,1599,0.05,125,0.69,1600,0.05
4,40x40,82,480,0.17,1599,0.05,125,0.66,1600,0.05
4,40x40,88,1432,0.06,1599,0.06,134,0.66,1600,0.06
4,40x40,88,1023,0.09,1598,0.06,125,0.7,1599,0.06
4,40x40,82,833,0.1,1598,0.05,151,0.54,1600,0.05
4,40x40,90,1587,0.06,1599,0.06,1361,0.07,1600,0.06
4,40x40,82,340,0.24,1594,0.05,109,0.75,1597,0.05
4,40x40,82,513,0.16,1587,0.05,154,0.53,1589,0.05
4,40x40,82,368,0.22,1591,0.05,102,0.8,1594,0.05
4,40x40,86,664,0.13,1599,0.05,114,0.75,1600,0.05
4,40x40,80,301,0.27,1598,0.05,101,0.79,1600,0.05
4,40x40,86,1125,0.08,1598,0.05,141,0.61,1599,0.05
4,40x40,88,1026,0.09,1599,0.06,136,0.65,1600,0.06
4,40x40,80,267,0.3,1587,0.05,136,0.59,1593,0.05
4,40x40,82,417,0.2,1594,0.05,116,0.71,1597,0.05
4,40x40,78,139,0.56,1594,0.05,277,0.28,1596,0.05
4,40x40,80,161,0.5,1596,0.05,126,0.63,1598,0.05
4,40x40,84,821,0.1,1599,0.05,116,0.72,1600,0.05
4,40x40,80,131,0.61,1595,0.05,211,0.38,1599,0.05
4,40x40,84,800,0.1,1589,0.05,195,0.43,1593,0.05
4,40x40,86,718,0.12,1599,0.05,133,0.65,1600,0.05
4,40x40,84,340,0.25,1599,0.05,157,0.54,1600,0.05
4,40x40,82,497,0.16,1599,0.05,132,0.62,1600,0.05
4,40x40,78,298,0.26,1585,0.05,135,0.58,1592,0.05
4,40x40,84,604,0.14,1594,0.05,253,0.33,1597,0.05
4,40x40,82,272,0.3,1599,0.05,110,0.75,1600,0.05
4,40x40,82,173,0.47,1588,0.05,128,0.64,1591,0.05
4,40x40,82,317,0.26,1598,0.05,104,0.79,1600,0.05
4,40x40,84,467,0.18,1599,0.05,132,0.64,1600,0.05
4,40x40,84,515,0.16,1598,0.05,294,0.29,1599,0.05
4,40x40,82,782,0.1,1599,0.05,366,0.22,1600,0.05
4,40x40,82,457,0.18,1596,0.05,402,0.2,1598,0.05
4,40x40,80,290,0.28,1584,0.05,105,0.76,1590,0.05
4,40x40,82,576,0.14,1589,0.05,217,0.38,1594,0.05
4,40x40,82,604,0.14,1596,0.05,120,0.68,1599,0.05
4,40x40,84,424,0.2,1595,0.05,109,0.77,1599,0.05
4,40x40,82,407,0.2,1595,0.05,490,0.17,1597,0.05
4,40x40,84,531,0.16,1599,0.05,116,0.72,1600,0.05
4,40x40,86,1208,0.07,1599,0.05,122,0.7,1600,0.05
4,40x40,84,898,0.09,1599,0.05,209,0.4,1600,0.05
4,40x40,84,304,0.28,1596,0.05,284,0.3,1598,0.05
4,40x40,82,192,0.43,1593,0.05,124,0.66,1594,0.05
4,40x40,78,199,0.39,1559,0.05,352,0.22,1563,0.05
4,40x40,86,698,0.12,1592,0.05,154,0.56,1595,0.05
4,40x40,84,791,0.11,1599,0.05,135,0.62,1600,0.05
4,40x40,82,594,0.14,1599,0.05,401,0.2,1600,0.05
4,40x40,80,360,0.22,1599,0.05,232,0.34,1600,0.05
4,40x40,82,275,0.3,1598,0.05,122,0.67,1600,0.05
4,40x40,82,659,0.12,1597,0.05,164,0.5,1599,0.05
4,40x40,78,104,0.75,1597,0.05,117,0.67,1598,0.05
4,40x40,86,884,0.1,1598,0.05,135,0.64,1600,0.05
4,40x40,80,370,0.22,1597,0.05,139,0.58,1600,0.05
4,40x40,88,1185,0.07,1599,0.06,319,0.28,1600,0.06
4,40x40,80,210,0.38,1592,0.05,103,0.78,1598,0.05
4,40x40,82,359,0.23,1598,0.05,99,0.83,1600,0.05
4,40x40,82,268,0.31,1598,0.05,140,0.59,1599,0.05
4,40x40,82,384,0.21,1599,0.05,158,0.52,1600,0.05
4,40x40,80,229,0.35,1590,0.05,128,0.62,1595,0.05
4,40x40,86,802,0.11,1599,0.05,366,0.23,1600,0.05
4,40x40,84,440,0.19,1598,0.05,147,0.57,1600,0.05
4,40x40,86,781,0.11,1591,0.05,120,0.72,1596,0.05
4,40x40,84,421,0.2,1584,0.05,114,0.74,1592,0.05
4,40x40,84,365,0.23,1584,0.05,105,0.8,1590,0.05
4,40x40,82,437,0.19,1599,0.05,165,0.5,1600,0.05
4,40x40,84,648,0.13,1599,0.05,106,0.79,1600,0.05
4,40x40,82,469,0.17,1598,0.05,546,0.15,1600,0.05
4,40x40,78,117,0.67,1591,0.05,112,0.7,1593,0.05
4,40x40,80,251,0.32,1599,0.05,171,0.47,1600,0.05
4,40x40,82,409,0.2,1599,0.05,126,0.65,1600,0.05
4,40x40,84,660,0.13,1599,0.05,143,0.59,1600,0.05
4,40x40,80,196,0.41,1599,0.05,398,0.2,1600,0.05
4,40x40,86,1399,0.06,1599,0.05,494,0.17,1600,0.05
4,40x40,82,359,0.23,1588,0.05,112,0.73,1594,0.05
4,40x40,80,345,0.23,1589,0.05,133,0.6,1593,0.05
4,40x40,84,486,0.17,1594,0.05,190,0.44,1596,0.05
4,40x40,84,816,0.1,1599,0.05,213,0.39,1600,0.05
4,40x40,80,121,0.66,1598,0.05,147,0.54,1599,0.05
4,40x40,80,203,0.39,1594,0.05,132,0.61,1596,0.05
4,40x40,82,482,0.17,1593,0.05,122,0.67,1598,0.05
4,40x40,82,268,0.31,1599,0.05,593,0.14,1600,0.05
4,40x40,82,481,0.17,1595,0.05,106,0.77,1598,0.05
4,40x40,90,1225,0.07,1597,0.06,265,0.34,1598,0.06
4,40x40,82,731,0.11,1597,0.05,128,0.64,1599,0.05
4,40x40,92,1518,0.06,1599,0.06,130,0.71,1600,0.06
4,40x40,82,289,0.28,1589,0.05,130,0.63,1593,0.05
4,40x40,84,673,0.12,1598,0.05,527,0.16,1599,0.05
4,40x40,82,370,0.22,1596,0.05,454,0.18,1598,0.05
4,40x40,82,260,0.32,1589,0.05,105,0.78,1591,0.05
4,40x40,82,405,0.2,1599,0.05,276,0.3,1600,0.05
4,40x40,82,248,0.33,1586,0.05,387,0.21,1592,0.05
4,40x40,90,578,0.16,1595,0.06,157,0.57,1599,0.06
4,40x40,82,422,0.19,1586,0.05,90,0.91,1590,0.05
4,40x40,94,1769,0.05,1599,0.06,178,0.53,1600,0.06
4,40x40,84,672,0.12,1599,0.05,140,0.6,1600,0.05
4,40x40,90,1045,0.09,1599,0.06,141,0.64,1600,0.06
4,40x40,80,257,0.31,1599,0.05,113,0.71,1600,0.05
4,40x40,82,536,0.15,1596,0.05,146,0.56,1597,0.05
4,40x40,78,317,0.25,1597,0.05,121,0.64,1599,0.05
4,40x40,78,102,0.76,1595,0.05,136,0.57,1598,0.05
4,40x40,86,509,0.17,1597,0.05,115,0.75,1600,0.05
4,40x40,82,285,0.29,1599,0.05,125,0.66,1600,0.05
4,40x40,82,513,0.16,1589,0.05,110,0.75,1597,0.05
4,40x40,82,352,0.23,1588,0.05,182,0.45,1590,0.05
4,40x40,94,1552,0.06,1599,0.06,158,0.59,1600,0.06
4,40x40,82,488,0.17,1591,0.05,96,0.85,1595,0.05
4,40x40,84,361,0.23,1593,0.05,114,0.74,1596,0.05
4,40x40,80,215,0.37,1598,0.05,123,0.65,1600,0.05
4,40x40,86,1001,0.09,1599,0.05,143,0.6,1600,0.05
4,40x40,82,583,0.14,1598,0.05,152,0.54,1600,0.05
4,40x40,84,1313,0.06,1594,0.05,119,0.71,1598,0.05
4,40x40,94,1792,0.05,1599,0.06,442,0.21,1600,0.06
4,40x40,80,209,0.38,1599,0.05,122,0.66,1600,0.05
4,40x40,90,1176,0.08,1599,0.06,125,0.72,1600,0.06
4,40x40,84,1335,0.06,1599,0.05,216,0.39,1600,0.05
4,40x40,82,521,0.16,1596,0.05,98,0.84,1598,0.05
4,40x40,86,487,0.18,1599,0.05,129,0.67,1600,0.05
4,40x40,90,1344,0.07,1597,0.06,128,0.7,1599,0.06
4,40x40,82,481,0.17,1591,0.05,157,0.52,1596,0.05
4,40x40,86,991,0.09,1599,0.05,128,0.67,1600,0.05
4,40x40,82,471,0.17,1577,0.05,115,0.71,1587,0.05
4,40x40,80,165,0.48,1583,0.05,167,0.48,1588,0.05
4,40x40,86,909,0.09,1599,0.05,94,0.91,1600,0.05
4,40x40,84,1091,0.08,1598,0.05,440,0.19,1600,0.05
4,40x40,80,219,0.37,1599,0.05,275,0.29,1600,0.05
4,40x40,82,131,0.63,1584,0.05,345,0.24,1589,0.05
4,40x40,88,911,0.1,1597,0.06,128,0.69,1599,0.06
4,40x40,80,213,0.38,1582,0.05,276,0.29,1587,0.05
4,40x40,80,262,0.31,1595,0.05,105,0.76,1597,0.05
4,40x40,82,731,0.11,1594,0.05,141,0.58,1597,0.05
4,40x40,86,595,0.14,1598,0.05,275,0.31,1599,0.05
4,40x40,80,392,0.2,1596,0.05,100,0.8,1599,0.05
4,40x40,84,1265,0.07,1599,0.05,1551,0.05,1600,0.05
4,40x40,82,481,0.17,1576,0.05,170,0.48,1582,0.05
4,40x40,88,823,0.11,1599,0.06,541,0.16,1600,0.06
4,40x40,78,97,0.8,1590,0.05,117,0.67,1593,0.05
4,40x40,80,535,0.15,1596,0.05,137,0.58,1599,0.05
4,40x40,82,107,0.77,1598,0.05,103,0.8,1600,0.05
4,40x40,88,1274,0.07,1599,0.06,1168,0.08,1600,0.06
4,40x40,80,226,0.35,1593,0.05,116,0.69,1595,0.05
4,40x40,78,126,0.62,1588,0.05,91,0.86,1592,0.05
4,40x40,78,151,0.52,1598,0.05,151,0.52,1599,0.05
4,40x40,80,129,0.62,1598,0.05,99,0.81,1600,0.05
4,40x40,84,304,0.28,1599,0.05,170,0.49,1600,0.05
4,40x40,86,1053,0.08,1599,0.05,168,0.51,1600,0.05
4,40x40,84,304,0.28,1599,0.05,125,0.67,1600,0.05
4,40x40,92,1675,0.05,1597,0.06,152,0.61,1599,0.06
4,40x40,88,1240,0.07,1599,0.06,348,0.25,1600,0.06
4,40x40,88,1030,0.09,1599,0.06,735,0.12,1600,0.06
4,40x40,86,1088,0.08,1599,0.05,182,0.47,1600,0.05
4,40x40,84,630,0.13,1589,0.05,190,0.44,1590,0.05
4,40x40,84,646,0.13,1599,0.05,132,0.64,1600,0.05
4,40x40,82,658,0.12,1598,0.05,213,0.38,1599,0.05
4,40x40,80,372,0.22,1599,0.05,197,0.41,1600,0.05
4,40x40,84,953,0.09,1599,0.05,247,0.34,1600,0.05
4,40x40,78,129,0.6,1593,0.05,116,0.67,1597,0.05
4,40x40,80,245,0.33,1596,0.05,155,0.52,1598,0.05
4,40x40,90,1591,0.06,1599,0.06,1546,0.06,1600,0.06
4,40x40,82,418,0.2,1598,0.05,102,0.8,1600,0.05
4,40x40,84,1037,0.08,1596,0.05,176,0.48,1598,0.05
4,40x40,86,872,0.1,1593,0.05,136,0.63,1596,0.05
4,40x40,80,215,0.37,1586,0.05,108,0.74,1588,0.05
4,40x40,78,131,0.6,1585,0.05,166,0.47,1589,0.05
